Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,ADBE,AMAT,AMD,AMZN,AVGO,CRM,CSCO,GOOGL,IBM,INTC,META,MSFT,MU,NOW,NVDA,ORCL,PANW,QCOM,SPY,TXN,AAPL,ADBE,AMAT,AMD,AMZN,AVGO,CRM,CSCO,GOOGL,IBM,INTC,META,MSFT,MU,NOW,NVDA,ORCL,PANW,QCOM,SPY,TXN,AAPL,ADBE,AMAT,AMD,AMZN,AVGO,CRM,CSCO,GOOGL,IBM,INTC,META,MSFT,MU,NOW,NVDA,ORCL,PANW,QCOM,SPY,TXN,AAPL,ADBE,AMAT,AMD,AMZN,AVGO,CRM,CSCO,GOOGL,IBM,INTC,META,MSFT,MU,NOW,NVDA,ORCL,PANW,QCOM,SPY,TXN,AAPL,ADBE,AMAT,AMD,AMZN,AVGO,CRM,CSCO,GOOGL,IBM,INTC,META,MSFT,MU,NOW,NVDA,ORCL,PANW,QCOM,SPY,TXN,AAPL,ADBE,AMAT,AMD,AMZN,AVGO,CRM,CSCO,GOOGL,IBM,INTC,META,MSFT,MU,NOW,NVDA,ORCL,PANW,QCOM,SPY,TXN
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,178.10366821289062,564.3699951171875,154.05279541015625,150.24000549316406,170.4044952392578,61.316104888916016,252.3933563232422,55.49755096435547,143.802978515625,115.51115417480469,49.350486755371094,335.9040222167969,323.16082763671875,93.6139907836914,126.02799987792969,30.061140060424805,83.03218841552734,90.70166778564453,169.19271850585938,450.6444091796875,168.14833068847656,182.00999450683594,564.3699951171875,159.92999267578125,150.24000549316406,170.4044952392578,66.33200073242188,255.4600067138672,63.15999984741211,144.9915008544922,136.0399932861328,53.209999084472656,338.5400085449219,334.75,95.75,126.02799987792969,30.121000289916992,87.9000015258789,90.70166778564453,186.2100067138672,477.7099914550781,190.60000610351562,182.8800048828125,575.0,160.77999877929688,151.64999389648438,170.70350646972656,67.16999816894531,256.70001220703125,63.349998474121094,145.8509979248047,136.2899932861328,53.22999954223633,341.0799865722656,338.0,95.83999633789062,130.28199768066406,30.711000442504883,87.94000244140625,93.4000015258789,186.8800048828125,477.8500061035156,190.6199951171875,177.7100067138672,553.27001953125,156.6999969482422,145.02000427246094,166.16050720214844,66.12200164794922,248.64999389648438,62.5,143.71299743652344,133.6300048828125,51.599998474121094,337.19000244140625,329.7799987792969,93.4800033569336,125.08399963378906,29.78499984741211,85.76000213623047,89.63999938964844,182.24000549316406,473.8500061035156,187.4600067138672,177.8300018310547,566.6500244140625,157.74000549316406,145.13999938964844,167.5500030517578,66.63200378417969,255.00999450683594,62.900001525878906,145.05499267578125,134.07000732421875,51.650001525878906,338.29998779296875,335.3500061035156,93.91000366210938,129.6320037841797,29.815000534057617,87.33000183105469,93.07333374023438,182.91000366210938,476.29998779296875,188.82000732421875,104487900,2862700,5363900,59396600,63520000,22591000,4316800,17184300,28646000,4605900,33857600,14537900,28865100,18705500,5218500,391547000,10644400,7802400,5990200,72668200,3781500
2022-01-04,175.84326171875,554.0,152.54051208496094,144.4199981689453,167.52200317382812,62.01863098144531,245.25013732910156,54.13639831542969,143.21583557128906,117.19236755371094,49.285560607910156,333.9096374511719,317.6194763183594,94.19082641601562,120.78800201416016,29.231794357299805,83.92012023925781,87.33333587646484,170.11952209472656,450.4934387207031,168.3247833251953,179.6999969482422,554.0,158.36000061035156,144.4199981689453,167.52200317382812,67.09200286865234,248.22999572753906,61.25,144.39950561523438,138.02000427246094,53.13999938964844,336.5299987792969,329.010009765625,96.33999633789062,120.78800201416016,29.290000915527344,88.83999633789062,87.33333587646484,187.22999572753906,477.54998779296875,190.8000030517578,182.94000244140625,564.2999877929688,161.83999633789062,152.4199981689453,171.39999389648438,67.21900177001953,256.8699951171875,62.810001373291016,146.48500061035156,139.9499969482422,53.939998626708984,343.0899963378906,335.20001220703125,96.58999633789062,125.76399993896484,30.468000411987305,89.58000183105469,90.72166442871094,188.92999267578125,479.9800109863281,192.10000610351562,179.1199951171875,541.3099975585938,154.50999450683594,140.6999969482422,166.34950256347656,65.7229995727539,243.39999389648438,61.11000061035156,143.7165069580078,135.89999389648438,52.650001525878906,331.8699951171875,326.1199951171875,93.54000091552734,115.39399719238281,28.349000930786133,87.7300033569336,85.5566635131836,181.00999450683594,475.5799865722656,188.1999969482422,182.6300048828125,563.9000244140625,159.99000549316406,151.00999450683594,170.43800354003906,66.28800201416016,256.8500061035156,62.439998626708984,145.39599609375,136.10000610351562,53.56999969482422,339.95001220703125,334.8299865722656,95.5999984741211,125.6780014038086,30.277000427246094,87.9000015258789,89.57499694824219,187.0,479.2200012207031,191.0,99310400,4344800,6947000,80200500,70726000,21103000,7240700,29682500,28400000,7300000,45681400,15998000,32674300,19725000,14903000,527154000,11959000,9586200,8484200,71178700,4137500
2022-01-05,171.16586303710938,514.4299926757812,148.09030151367188,136.14999389648438,164.35699462890625,59.43775177001953,224.93695068359375,53.27906036376953,136.6456298828125,117.36217498779297,49.96261215209961,321.64593505859375,305.4267883300781,92.29409790039062,114.552001953125,27.549137115478516,81.67192840576172,84.1433334350586,169.45620727539062,441.84307861328125,164.81361389160156,174.9199981689453,514.4299926757812,153.74000549316406,136.14999389648438,164.35699462890625,64.30000305175781,227.6699981689453,60.279998779296875,137.77499389648438,138.22000122070312,53.869998931884766,324.1700134277344,316.3800048828125,94.4000015258789,114.552001953125,27.604000091552734,86.45999908447266,84.1433334350586,186.5,468.3800048828125,186.82000732421875,180.1699981689453,538.75,158.88999938964844,143.75999450683594,167.12649536132812,67.12100219726562,238.1999969482422,61.63999938964844,144.49949645996094,142.1999969482422,56.16999816894531,335.760009765625,326.07000732421875,98.44999694824219,121.5,29.416000366210938,88.5999984741211,86.74833679199219,193.5800018310547,477.9800109863281,191.61000061035156,174.63999938964844,514.0,153.5,135.2899932861328,164.35699462890625,64.20099639892578,227.30999755859375,60.25,137.68800354003906,137.8800048828125,53.83000183105469,323.8399963378906,315.9800109863281,94.3499984741211,114.2959976196289,27.533000946044922,86.22000122070312,83.61000061035156,184.72999572753906,468.2799987792969,186.64999389648438,179.61000061035156,535.0,158.0399932861328,142.82000732421875,166.88299560546875,67.12100219726562,236.1699981689453,61.189998626708984,144.4199981689453,138.30999755859375,54.189998626708984,333.0199890136719,325.8599853515625,95.37999725341797,117.80000305175781,28.948999404907227,88.48999786376953,85.54166412353516,186.5,477.1600036621094,190.41000366210938,94537600,7394800,6840100,65403200,64302000,34961000,18882500,30317900,54618000,8956900,59109300,20564500,40054300,28613100,10480500,498064000,11236700,7494000,17141200,104538900,5047400
2022-01-06,168.30848693847656,514.1199951171875,150.5947265625,136.22999572753906,163.25399780273438,58.885887145996094,226.39918518066406,53.844730377197266,136.61834716796875,114.91679382324219,50.09245681762695,329.8713684082031,303.0133056640625,93.51622772216797,114.80799865722656,28.12200164794922,81.86155700683594,88.8183364868164,168.95648193359375,441.4280090332031,164.76065063476562,172.0,514.1199951171875,156.33999633789062,136.22999572753906,163.25399780273438,63.702999114990234,229.14999389648438,60.91999816894531,137.74749755859375,135.33999633789062,54.0099983215332,332.4599914550781,313.8800048828125,95.6500015258789,114.80799865722656,28.17799949645996,86.33999633789062,88.8183364868164,185.9499969482422,467.94000244140625,186.75999450683594,175.3000030517578,526.3099975585938,157.39999389648438,138.0,164.8000030517578,64.86499786376953,234.47999572753906,61.130001068115234,139.94000244140625,138.41000366210938,54.66999816894531,339.1700134277344,318.70001220703125,96.70999908447266,117.88999938964844,28.437999725341797,87.41999816894531,90.16666412353516,188.47000122070312,470.82000732421875,188.52000427246094,171.63999938964844,508.20001220703125,151.83999633789062,131.77000427246094,161.93699645996094,63.44300079345703,226.0500030517578,59.90999984741211,136.55850219726562,132.50999450683594,53.41999816894531,322.7200012207031,311.489990234375,94.12000274658203,111.0,27.065000534057617,85.55000305175781,82.83499908447266,183.0,465.42999267578125,185.7899932861328,172.6999969482422,510.0,153.27999877929688,136.19000244140625,163.45050048828125,64.01599884033203,228.0399932861328,60.0,136.99850463867188,138.1999969482422,54.61000061035156,322.82000732421875,313.1499938964844,95.0999984741211,113.4800033569336,27.639999389648438,86.0,83.5,184.52000427246094,467.8900146484375,186.6699981689453,96904000,3913600,6576000,64802900,51958000,28581000,9376100,19616600,37348000,9908100,35757900,27962800,39646100,22320300,8372500,454186000,7918400,16553400,9117700,86858900,4502600
2022-01-07,168.47486877441406,510.70001220703125,145.26792907714844,132.0,162.5540008544922,57.23310470581055,225.56927490234375,54.03034210205078,135.8938446044922,114.4837417602539,49.56380081176758,329.20654296875,303.1678161621094,92.34298706054688,113.27799987792969,27.192848205566406,82.97088623046875,87.5816650390625,163.9227752685547,439.6827697753906,158.30291748046875,172.1699981689453,510.70001220703125,150.80999755859375,132.0,162.5540008544922,61.915000915527344,228.30999755859375,61.130001068115234,137.01699829101562,134.8300018310547,53.439998626708984,331.7900085449219,314.0400085449219,94.44999694824219,113.27799987792969,27.246999740600586,87.51000213623047,87.5816650390625,180.41000366210938,466.0899963378906,179.44000244140625,174.13999938964844,520.4199829101562,157.3800048828125,137.44000244140625,165.24349975585938,63.99100112915039,232.27999877929688,61.5,138.44850158691406,135.66000366210938,54.38999938964844,337.0,316.5,97.19000244140625,117.11599731445312,28.422000885009766,88.0,91.36666870117188,188.36000061035156,469.20001220703125,184.05999755859375,171.02999877929688,504.0,150.63999938964844,131.1300048828125,162.031005859375,61.84600067138672,226.0500030517578,60.66999816894531,135.76649475097656,133.50999450683594,53.150001525878906,328.8800048828125,310.0899963378906,93.94000244140625,111.66600036621094,27.05699920654297,86.27999877929688,87.38333129882812,180.1199951171875,464.6499938964844,178.89999389648438,172.88999938964844,513.6599731445312,155.10000610351562,136.27999877929688,163.83900451660156,63.584999084472656,228.5,60.869998931884766,138.14549255371094,134.89999389648438,54.189998626708984,332.739990234375,314.1499938964844,96.08999633789062,114.13800048828125,28.141000747680664,86.44999694824219,87.80999755859375,186.60000610351562,467.95001220703125,181.97000122070312,86709100,3605400,6335700,58441100,46606000,27832000,6286700,20152400,29760000,5238100,30717200,14722000,32720000,14857900,5952500,409939000,9836800,13586400,7386200,85111600,7414200
2022-01-10,168.4944305419922,525.8300170898438,144.09274291992188,132.0,161.48599243164062,57.41889953613281,226.87342834472656,54.640201568603516,137.5327911376953,114.65355682373047,51.20541763305664,325.51556396484375,303.3898010253906,91.79547882080078,114.4000015258789,27.34554672241211,84.64909362792969,87.10166931152344,163.25946044921875,439.13568115234375,161.40826416015625,172.19000244140625,525.8300170898438,149.58999633789062,132.0,161.48599243164062,62.11600112915039,229.6300048828125,61.81999969482422,138.66949462890625,135.02999877929688,55.209999084472656,328.07000732421875,314.2699890136719,93.88999938964844,114.4000015258789,27.399999618530273,89.27999877929688,87.10166931152344,179.67999267578125,465.510009765625,182.9600067138672,172.5,526.5800170898438,149.89999389648438,132.4199981689453,161.6614990234375,62.20399856567383,229.8300018310547,61.900001525878906,138.8195037841797,136.1999969482422,55.310001373291016,328.3399963378906,314.7200012207031,95.66999816894531,114.62000274658203,27.4689998626709,89.37999725341797,87.43000030517578,180.0,465.739990234375,183.22999572753906,168.1699981689453,497.010009765625,143.27000427246094,125.02999877929688,156.30450439453125,60.356998443603516,218.88999938964844,60.52000045776367,133.1645050048828,133.3800048828125,53.310001373291016,315.42999267578125,304.69000244140625,91.04000091552734,107.16200256347656,25.643999099731445,86.94999694824219,82.0,173.75999450683594,456.6000061035156,176.8800048828125,169.0800018310547,500.0,147.72000122070312,129.0800018310547,160.5854949951172,60.88600158691406,225.5,60.869998931884766,135.0780029296875,134.47000122070312,53.970001220703125,325.30999755859375,309.489990234375,94.26000213623047,110.0199966430664,26.58099937438965,87.37999725341797,85.63166809082031,178.27000427246094,462.70001220703125,177.89999389648438,106765600,5429700,9683900,84671300,87798000,29793000,7803800,24715300,44408000,5432800,49260800,24942400,44289500,20290000,9838000,594681000,11025500,14975400,11159300,119362000,7195800
2022-01-11,171.32235717773438,529.8900146484375,146.84767150878906,137.30999755859375,165.36199951171875,57.50117492675781,232.0208740234375,55.126319885253906,138.59056091308594,112.81951904296875,51.854644775390625,331.7665100097656,304.0753479003906,92.09855651855469,115.68800354003906,27.761716842651367,83.89057922363281,87.67500305175781,168.45675659179688,443.13543701171875,162.89035034179688,175.0800018310547,529.8900146484375,152.4499969482422,137.30999755859375,165.36199951171875,62.20500183105469,234.83999633789062,62.369998931884766,139.73599243164062,132.8699951171875,55.90999984741211,334.3699951171875,314.9800109863281,94.19999694824219,115.68800354003906,27.816999435424805,88.4800033569336,87.67500305175781,185.39999389648438,469.75,184.63999938964844,175.17999267578125,535.1799926757812,152.66000366210938,138.99000549316406,166.35000610351562,62.79999923706055,236.35000610351562,62.43000030517578,140.21600341796875,133.25,56.08000183105469,334.6300048828125,316.6099853515625,94.2699966430664,116.0479965209961,28.065000534057617,89.0,88.28333282470703,185.64999389648438,469.8500061035156,186.0800018310547,170.82000732421875,520.97998046875,146.27000427246094,131.58999633789062,160.70150756835938,61.457000732421875,226.55999755859375,61.439998626708984,136.6925048828125,127.97000122070312,54.72999954223633,325.2799987792969,309.8900146484375,91.6500015258789,112.3499984741211,26.839000701904297,87.41000366210938,85.3066635131836,177.22000122070312,462.04998779296875,181.2100067138672,172.32000732421875,525.5499877929688,148.3800048828125,133.4499969482422,161.5,61.55400085449219,228.8000030517578,61.599998474121094,138.0070037841797,130.52000427246094,55.5,326.7799987792969,313.3800048828125,92.45999908447266,113.97599792480469,27.322999954223633,88.63999938964844,85.78666687011719,179.19000244140625,465.2300109863281,182.5,76138300,3422200,6824400,77153900,62806000,19037000,7635300,22804200,28730000,11105300,39795200,16226800,29386800,14924900,6700000,404089000,7249800,7239000,9591000,74303100,5239300
2022-01-12,171.76275634765625,532.3699951171875,153.68678283691406,137.47000122070312,165.20700073242188,57.49654769897461,234.97500610351562,54.90536880493164,140.27117919921875,113.43087768554688,51.696983337402344,330.6651611328125,307.2513122558594,92.98826599121094,114.6780014038086,27.943357467651367,83.72937774658203,88.66999816894531,169.38352966308594,444.3335266113281,164.11663818359375,175.52999877929688,532.3699951171875,159.5500030517578,137.47000122070312,165.20700073242188,62.20000076293945,237.8300018310547,62.119998931884766,141.4304962158203,133.58999633789062,55.7400016784668,333.260009765625,318.2699890136719,95.11000061035156,114.6780014038086,27.999000549316406,88.30999755859375,88.66999816894531,186.4199981689453,471.0199890136719,186.02999877929688,177.17999267578125,541.5900268554688,159.75,140.57000732421875,166.8780059814453,63.0989990234375,239.27999877929688,62.81999969482422,142.60800170898438,134.47000122070312,56.279998779296875,336.3699951171875,323.4100036621094,96.2300033569336,118.30400085449219,28.594999313354492,89.5199966430664,89.63333129882812,189.4600067138672,473.20001220703125,187.33999633789062,174.82000732421875,529.280029296875,154.6199951171875,135.77000427246094,164.41700744628906,61.9739990234375,235.75999450683594,61.91999816894531,140.6945037841797,131.3699951171875,54.810001373291016,330.0299987792969,317.0799865722656,93.77999877929688,113.92400360107422,27.607999801635742,87.66999816894531,86.37999725341797,185.19000244140625,468.94000244140625,184.39999389648438,176.1199951171875,533.0900268554688,154.72999572753906,138.58999633789062,166.5749969482422,62.750999450683594,237.0,62.400001525878906,141.14999389648438,133.25,56.13999938964844,335.17999267578125,319.6700134277344,95.16000366210938,117.46399688720703,28.066999435424805,88.88999938964844,88.10166931152344,186.60000610351562,471.5899963378906,186.0,74805200,2901800,10379800,69669600,50030000,18806000,6718900,13405400,26108000,5352000,29136800,14104900,34372200,13339200,8586000,383413000,5840300,6079200,7317500,67605400,4240100
